Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,is_long_distance,Distance_Preparation_Interaction
986,10.16,0,0,3,0,12,5.0,52,0,121.92
817,12.03,0,2,2,1,20,5.0,65,0,240.6
87,14.73,2,1,0,0,24,6.0,74,0,353.52
433,12.56,0,0,1,0,17,5.0,69,0,213.52
185,5.53,0,2,0,0,19,1.0,44,0,105.07000000000001
979,10.18,1,2,2,0,25,3.0,73,0,254.5
535,15.5,0,2,2,2,28,9.0,91,1,434.0
295,2.98,1,2,3,0,11,2.0,27,0,32.78
893,16.69,1,2,1,2,8,2.0,65,1,133.52
426,11.22,4,0,1,0,25,5.0,79,0,280.5
714,8.53,0,1,1,2,8,2.0,41,0,68.24
261,12.49,0,2,2,0,25,4.0,77,0,312.25
238,0.97,0,1,3,2,24,8.0,26,0,23.28
560,12.6,4,2,0,1,8,6.0,58,0,100.8
584,6.91,0,2,1,2,28,9.0,56,0,193.48000000000002
446,18.97,0,1,1,1,25,4.0,141,1,474.25
868,4.05,0,2,1,0,20,5.0,44,0,81.0
801,14.29,4,2,2,0,14,7.0,78,0,200.06
600,1.3,1,1,1,0,19,5.0,29,0,24.7
850,12.11,2,1,2,0,9,5.0,59,0,108.99
266,14.94,0,2,2,0,11,0.0,62,0,164.34
996,2.29,2,0,0,1,8,8.0,80,0,18.32
530,17.36,2,0,0,0,24,1.0,105,1,416.64
56,18.48,0,2,3,0,8,0.0,82,1,147.84
121,16.25,1,0,2,0,10,5.0,91,1,162.5
216,5.13,0,1,2,1,15,4.0,30,0,76.95
26,15.81,0,1,2,1,25,1.0,92,1,395.25
73,0.61,0,1,0,2,10,0.0,16,0,6.1
45,5.55,1,0,1,0,18,1.0,116,0,99.89999999999999
248,19.35,0,0,2,0,12,7.0,75,1,232.20000000000002
722,4.03,0,2,1,0,9,5.0,25,0,36.27
282,7.09,3,1,2,2,13,8.0,37,0,92.17
894,8.25,0,2,0,0,7,9.0,28,0,57.75
915,11.26,0,1,3,0,5,6.0,49,0,56.3
811,19.7,2,1,1,0,10,2.0,60,1,197.0
245,0.8,3,0,1,0,14,9.0,36,0,11.200000000000001
823,7.0,2,2,1,0,17,9.0,49,0,119.0
322,14.43,0,2,2,1,14,4.0,113,0,202.01999999999998
644,6.89,2,2,0,0,11,6.0,43,0,75.78999999999999
159,5.13,1,2,1,1,25,1.0,60,0,128.25
978,1.5,0,1,0,0,10,1.0,17,0,15.0
430,2.78,0,0,0,2,9,0.0,41,0,25.02
942,11.31,0,2,1,0,7,0.0,54,0,79.17
463,15.05,0,2,1,1,12,2.0,66,1,180.60000000000002
310,5.78,1,1,0,2,9,9.0,33,0,52.02
698,11.83,0,1,1,2,9,7.0,32,0,106.47
61,8.08,1,1,2,0,25,2.0,61,0,202.0
885,16.1,0,1,1,0,25,0.0,64,1,402.50000000000006
596,9.74,2,2,1,2,7,8.0,37,0,68.18
768,17.6,0,1,0,0,27,3.0,69,1,475.20000000000005
650,10.22,3,2,3,0,18,1.0,68,0,183.96
651,2.19,0,1,1,0,26,3.0,32,0,56.94
866,11.41,4,2,0,2,17,4.0,68,0,193.97
669,4.14,0,2,2,2,14,2.0,30,0,57.959999999999994
299,12.65,2,1,0,0,18,8.0,60,0,227.70000000000002
690,4.15,0,2,2,1,17,8.0,46,0,70.55000000000001
315,16.8,0,0,2,1,19,4.0,85,1,319.2
311,9.06,0,2,1,0,23,4.0,47,0,208.38000000000002
362,13.04,0,2,2,2,20,6.0,65,0,260.79999999999995
480,10.7,0,2,0,2,8,5.0,44,0,85.6
111,6.15,1,1,1,2,26,5.0,48,0,159.9
990,16.47,3,0,1,2,20,9.0,75,1,329.4
487,1.39,0,2,0,0,15,4.0,24,0,20.849999999999998
364,11.14,2,2,2,2,7,3.0,47,0,77.98
255,3.81,2,0,0,0,5,6.0,31,0,19.05
260,2.39,2,2,1,0,27,7.0,43,0,64.53
803,11.74,0,0,1,1,6,3.0,54,0,70.44
678,8.26,0,1,2,1,21,4.0,80,0,173.46
495,9.54,2,2,1,2,11,5.0,47,0,104.94
671,3.88,0,2,2,0,16,2.0,35,0,62.08
378,0.95,2,2,2,1,27,0.0,44,0,25.65
527,8.59,0,1,3,2,17,8.0,36,0,146.03
846,8.59,0,1,1,0,22,2.0,43,0,188.98
138,14.21,0,2,1,0,24,5.0,58,0,341.04
356,13.03,1,1,2,2,9,1.0,50,0,117.27
366,8.03,0,1,1,2,14,8.0,42,0,112.41999999999999
943,13.2,3,1,2,1,14,3.0,62,0,184.79999999999998
750,12.67,0,2,1,1,10,3.0,65,0,126.7
949,17.54,0,2,2,1,16,8.0,54,1,280.64
830,9.32,0,1,2,2,6,5.0,30,0,55.92
657,6.03,2,0,0,1,8,6.0,46,0,48.24
200,15.71,0,1,0,2,28,5.0,69,1,439.88
214,4.87,3,0,1,0,16,7.0,54,0,77.92
409,18.15,2,0,2,0,22,7.0,108,1,399.29999999999995
333,0.78,0,2,2,0,6,1.0,17,0,4.68
209,0.6,0,1,0,0,26,3.0,30,0,15.6
614,2.09,0,2,1,0,5,5.0,16,0,10.45
79,7.49,0,2,2,2,13,9.0,45,0,97.37
30,1.41,1,2,1,0,15,0.0,72,0,21.15
536,18.92,0,0,2,2,27,4.0,100,1,510.84000000000003
696,12.41,0,2,2,1,10,1.0,51,0,124.1
558,1.06,0,1,0,2,19,6.0,21,0,20.14
837,18.34,0,0,3,0,9,4.0,92,1,165.06
597,13.52,0,1,2,2,27,1.0,82,0,365.03999999999996
166,16.79,1,0,0,0,24,6.0,85,1,402.96
919,15.39,0,2,1,2,24,5.0,89,1,369.36
496,7.39,2,2,2,2,25,6.0,60,0,184.75
825,10.98,2,1,2,2,10,6.0,55,0,109.80000000000001
66,11.08,3,2,2,0,9,0.0,57,0,99.72
142,5.41,0,2,3,0,14,5.0,36,0,75.74000000000001
926,0.94,0,0,2,0,9,6.0,21,0,8.459999999999999
828,7.27,4,1,0,0,10,5.0,35,0,72.69999999999999
656,2.99,4,2,2,0,27,5.0,41,0,80.73
332,15.28,3,1,1,0,16,5.0,72,1,244.48
665,2.48,4,2,0,1,14,6.0,27,0,34.72
250,17.13,2,1,1,1,19,1.0,71,1,325.46999999999997
908,7.17,0,1,0,0,15,7.0,32,0,107.55
709,5.47,2,1,2,1,21,6.0,38,0,114.86999999999999
306,19.53,1,1,0,0,11,6.0,87,1,214.83
735,7.5,0,0,2,0,29,1.0,66,0,217.5
976,5.61,4,1,3,0,25,9.0,48,0,140.25
50,4.1,0,1,2,0,21,3.0,37,0,86.1
897,6.22,2,2,2,0,15,0.0,49,0,93.3
3,14.77,0,0,2,2,11,6.0,67,0,162.47
545,12.55,4,1,1,0,13,8.0,51,0,163.15
351,10.31,1,2,2,2,19,5.0,62,0,195.89000000000001
905,8.72,3,2,1,1,18,7.0,64,0,156.96
537,17.07,0,2,2,0,20,6.0,73,1,341.4
345,8.27,0,0,0,2,13,5.0,58,0,107.50999999999999
995,7.54,3,1,0,0,20,5.0,55,0,150.8
482,14.07,0,0,0,0,5,8.0,67,0,70.35
576,19.02,0,2,0,0,29,9.0,87,1,551.58
34,19.0,0,0,2,1,28,3.0,96,1,532.0
32,3.83,2,2,0,0,12,9.0,30,0,45.96
232,10.3,0,1,1,2,19,8.0,48,0,195.70000000000002
964,8.09,0,0,0,2,15,4.0,51,0,121.35
193,18.06,0,2,3,0,9,8.0,52,1,162.54
334,2.76,4,2,2,2,8,5.0,22,0,22.08
4,12.17,3,1,1,0,20,8.0,68,0,243.4
205,12.33,0,2,1,0,22,9.0,75,0,271.26
515,1.38,0,2,1,2,5,8.0,13,0,6.8999999999999995
800,18.49,0,1,0,2,14,6.0,71,1,258.85999999999996
307,10.57,3,1,0,0,28,9.0,59,0,295.96000000000004
110,2.0,0,0,1,2,10,2.0,30,0,20.0
431,3.29,0,2,0,2,17,4.0,32,0,55.93
78,1.94,2,2,2,0,16,0.0,35,0,31.04
85,6.56,4,2,2,0,14,1.0,47,0,91.83999999999999
287,9.58,0,0,0,1,26,8.0,60,0,249.08
83,6.95,0,2,2,2,25,2.0,58,0,173.75
992,14.05,0,0,2,2,19,0.0,72,0,266.95
790,18.97,2,0,3,0,20,8.0,108,1,379.4
895,13.53,2,1,1,0,28,8.0,78,0,378.84
399,15.14,2,2,2,0,8,6.0,66,1,121.12
324,5.96,0,1,0,0,26,6.0,48,0,154.96
520,3.43,4,2,2,0,7,6.0,23,0,24.01
917,6.24,0,2,1,0,15,3.0,52,0,93.60000000000001
923,17.94,2,0,1,2,22,6.0,85,1,394.68
6,3.54,2,2,1,0,10,5.0,32,0,35.4
732,16.38,2,2,3,0,7,5.0,90,1,114.66
466,7.81,0,1,1,0,11,4.0,42,0,85.91
98,8.84,0,2,2,0,26,0.0,57,0,229.84
267,14.09,0,2,0,2,12,3.0,55,0,169.07999999999998
358,11.92,0,1,0,2,14,4.0,46,0,166.88
869,17.3,0,1,1,2,9,0.0,67,1,155.70000000000002
799,14.08,0,0,2,0,28,6.0,66,0,394.24
381,2.8,0,0,0,0,28,1.0,50,0,78.39999999999999
632,17.96,0,2,2,0,22,2.0,76,1,395.12
382,14.09,0,0,0,0,12,6.0,67,0,169.07999999999998
491,9.39,0,1,2,0,14,2.0,37,0,131.46
119,17.9,0,1,2,0,23,5.0,85,1,411.7
901,4.55,2,1,0,0,5,6.0,21,0,22.75
251,6.24,3,1,0,0,20,4.0,51,0,124.80000000000001
524,16.92,0,1,2,2,29,0.0,70,1,490.68000000000006
10,14.31,0,2,2,0,9,8.0,47,0,128.79
197,14.66,4,2,2,0,20,2.0,77,0,293.2
604,2.23,0,1,2,0,7,6.0,14,0,15.61
82,12.65,0,1,1,0,15,4.0,66,0,189.75
784,7.24,2,2,1,0,28,6.0,65,0,202.72
588,3.01,0,2,1,0,14,4.0,26,0,42.14
798,11.52,0,2,2,2,25,2.0,58,0,288.0
240,3.95,0,1,0,0,13,5.0,25,0,51.35
291,1.09,0,2,2,2,6,2.0,17,0,6.540000000000001
212,13.99,0,0,1,2,7,3.0,96,0,97.93
718,19.32,2,0,2,1,21,7.0,112,1,405.72
360,11.72,2,1,1,0,11,9.0,42,0,128.92000000000002
450,2.13,2,1,2,2,9,2.0,22,0,19.169999999999998
228,8.17,0,2,0,2,20,9.0,44,0,163.4
951,12.21,0,0,2,0,9,4.0,57,0,109.89000000000001
947,3.17,0,2,1,2,17,6.0,33,0,53.89
797,18.68,3,1,0,0,11,8.0,62,1,205.48
502,10.95,0,2,1,2,24,4.0,55,0,262.79999999999995
465,19.26,4,2,2,2,21,6.0,67,1,404.46000000000004
363,9.44,2,2,1,2,28,8.0,63,0,264.32
469,4.86,1,2,1,1,25,4.0,52,0,121.50000000000001
936,5.81,1,1,0,0,25,8.0,51,0,145.25
429,7.34,2,1,1,0,22,8.0,47,0,161.48
8,17.39,1,2,2,0,25,4.0,100,1,434.75
156,5.22,3,1,1,0,11,9.0,40,0,57.419999999999995
542,12.32,0,2,1,2,17,4.0,71,0,209.44
441,2.15,4,2,0,1,17,6.0,30,0,36.55
483,9.36,2,0,2,2,17,2.0,65,0,159.12
423,2.28,0,2,1,2,27,9.0,39,0,61.559999999999995
779,14.54,0,2,1,0,29,2.0,73,0,421.65999999999997
950,12.15,0,0,2,1,12,6.0,63,0,145.8
335,1.4,4,1,1,0,9,9.0,17,0,12.6
577,3.37,0,0,2,0,9,5.0,28,0,30.330000000000002
935,3.85,2,2,0,0,26,3.0,46,0,100.10000000000001
568,9.03,0,1,2,0,11,5.0,43,0,99.33
595,17.99,3,1,0,0,15,3.0,63,1,269.84999999999997
531,16.35,0,2,2,0,16,0.0,66,1,261.6
582,19.61,0,0,1,0,8,6.0,72,1,156.88
708,16.29,0,1,2,0,20,1.0,72,1,325.79999999999995
449,7.84,4,1,0,0,6,4.0,28,0,47.04
454,18.17,2,1,0,1,13,0.0,71,1,236.21000000000004
229,17.89,4,1,2,0,27,1.0,101,1,483.03000000000003
353,13.34,0,2,3,0,20,6.0,53,0,266.8
729,4.43,1,1,2,2,10,1.0,63,0,44.3
213,13.21,0,2,2,2,12,4.0,63,0,158.52
80,2.76,4,2,3,0,6,2.0,27,0,16.56
149,1.5,1,2,1,2,15,4.0,32,0,22.5
303,11.04,0,2,0,2,8,2.0,54,0,88.32
629,1.22,0,2,1,2,6,5.0,14,0,7.32
778,14.58,0,1,0,0,13,5.0,57,0,189.54
507,18.26,2,0,3,2,28,7.0,93,1,511.28000000000003
343,3.88,1,1,1,1,27,9.0,42,0,104.75999999999999
486,18.07,0,0,0,2,5,2.0,67,1,90.35
712,12.11,0,2,1,0,28,0.0,75,0,339.08
134,7.08,0,2,0,2,5,8.0,27,0,35.4
704,3.12,2,1,1,2,14,5.0,28,0,43.68
312,2.03,1,0,1,1,14,4.0,36,0,28.419999999999998
723,1.8,0,2,3,0,14,1.0,28,0,25.2
630,5.42,0,1,1,2,11,9.0,26,0,59.62
1,7.8,0,1,1,2,23,5.0,52,0,179.4
317,8.47,2,1,0,2,19,0.0,48,0,160.93
707,6.79,2,1,1,2,16,1.0,39,0,108.64
548,13.6,2,2,0,2,23,6.0,83,0,312.8
873,13.06,2,0,2,0,17,8.0,59,0,222.02
533,19.93,3,1,0,0,6,6.0,59,1,119.58
478,11.3,3,2,0,0,15,8.0,70,0,169.5
405,6.74,2,2,1,1,21,9.0,47,0,141.54
173,10.49,2,1,2,0,28,9.0,66,0,293.72
126,8.83,0,2,1,2,12,3.0,109,0,105.96000000000001
395,7.15,0,0,3,1,29,7.0,60,0,207.35000000000002
421,15.94,0,1,1,0,24,2.0,77,1,382.56
553,11.26,1,0,0,0,14,2.0,70,0,157.64
904,11.87,0,2,2,0,10,6.0,43,0,118.69999999999999
91,2.83,4,2,0,2,14,6.0,28,0,39.620000000000005
940,11.74,0,1,0,1,20,1.0,52,0,234.8
182,2.71,0,1,2,2,6,1.0,20,0,16.259999999999998
275,10.47,0,0,1,2,14,7.0,55,0,146.58
896,4.5,3,0,1,0,24,0.0,66,0,108.0
70,19.74,0,1,2,1,21,7.0,71,1,414.53999999999996
292,1.23,0,1,1,0,18,6.0,21,0,22.14
132,4.83,0,1,1,0,11,1.0,29,0,53.13
301,1.51,0,0,0,0,14,2.0,32,0,21.14
425,1.62,4,1,1,0,9,8.0,16,0,14.580000000000002
327,11.31,0,0,1,0,20,0.0,67,0,226.20000000000002
145,6.05,0,2,2,1,24,0.0,48,0,145.2
424,10.14,0,2,2,2,20,1.0,59,0,202.8
581,9.45,0,1,0,1,13,0.0,49,0,122.85
136,6.8,0,0,1,0,28,5.0,55,0,190.4
451,15.65,0,1,0,0,27,0.0,76,1,422.55
165,2.26,0,2,2,2,6,3.0,19,0,13.559999999999999
29,12.05,0,1,1,2,29,4.0,61,0,349.45000000000005
774,8.25,4,2,1,1,24,4.0,62,0,198.0
194,12.85,2,2,0,2,23,0.0,80,0,295.55
389,15.14,4,2,2,0,15,4.0,71,1,227.10000000000002
853,4.59,1,1,1,2,19,8.0,36,0,87.21
170,12.02,0,1,0,0,26,0.0,63,0,312.52
706,19.8,0,0,1,0,7,3.0,88,1,138.6
141,19.27,1,0,0,0,14,6.0,92,1,269.78
174,4.92,0,0,2,2,12,0.0,41,0,59.04
7,1.63,2,2,3,0,24,5.0,38,0,39.12
746,18.04,0,2,2,0,8,5.0,71,1,144.32
479,19.4,3,2,0,2,23,9.0,92,1,446.2
74,16.4,0,0,2,2,12,2.0,70,1,196.79999999999998
911,12.01,0,1,2,1,5,7.0,42,0,60.05
814,18.46,0,2,2,2,29,1.0,153,1,535.34
239,13.09,4,1,2,2,17,1.0,69,0,222.53
146,1.22,1,0,0,2,14,2.0,38,0,17.08
793,10.36,2,2,0,0,7,8.0,39,0,72.52
235,4.31,2,2,0,0,9,2.0,35,0,38.79
221,13.32,4,2,0,0,26,0.0,71,0,346.32
924,16.1,0,1,2,1,16,6.0,61,1,257.6
501,14.11,2,0,2,2,24,3.0,93,0,338.64
133,2.84,0,2,3,2,28,1.0,44,0,79.52
991,16.09,3,1,2,1,13,6.0,69,1,209.17
775,16.05,3,2,1,0,11,2.0,89,1,176.55
186,13.37,4,0,0,2,17,8.0,63,0,227.29
42,10.16,3,2,3,0,10,1.0,67,0,101.6
697,6.13,0,2,3,2,22,0.0,48,0,134.85999999999999
109,4.96,2,1,0,1,10,7.0,28,0,49.6
589,3.0,0,1,2,2,29,1.0,43,0,87.0
57,2.23,3,2,1,1,14,0.0,41,0,31.22
406,17.96,0,2,1,2,26,0.0,74,1,466.96000000000004
443,7.8,2,2,2,0,11,7.0,49,0,85.8
758,10.9,0,0,0,2,6,8.0,47,0,65.4
998,3.17,0,1,0,0,17,1.0,28,0,53.89
25,9.39,4,2,2,2,21,9.0,50,0,197.19
468,17.44,0,1,1,0,25,9.0,89,1,436.00000000000006
540,3.02,2,2,2,0,23,1.0,46,0,69.46
532,19.99,2,0,1,0,17,1.0,112,1,339.83
619,16.22,2,0,1,0,22,0.0,102,1,356.84
695,2.74,0,0,0,0,18,9.0,37,0,49.32000000000001
927,5.74,2,0,1,0,13,9.0,46,0,74.62
339,9.75,0,1,0,0,22,7.0,50,0,214.5
52,15.62,2,2,0,2,23,7.0,78,1,359.26
508,16.54,2,2,0,0,25,7.0,77,1,413.5
517,7.84,2,1,2,2,7,8.0,36,0,54.879999999999995
921,17.44,0,1,3,1,23,0.0,85,1,401.12
782,11.08,4,0,0,0,16,6.0,70,0,177.28
265,17.61,0,2,1,2,21,9.0,79,1,369.81
818,8.28,3,1,1,1,29,7.0,58,0,240.11999999999998
711,15.32,0,2,2,0,17,6.0,80,1,260.44
683,3.83,2,1,1,1,27,3.0,49,0,103.41
833,3.25,2,2,1,2,29,0.0,51,0,94.25
519,19.75,0,2,2,0,25,1.0,103,1,493.75
448,15.19,1,1,1,2,6,4.0,53,1,91.14
19,8.92,4,2,2,0,25,4.0,62,0,223.0
716,18.63,4,1,0,0,11,5.0,85,1,204.92999999999998
484,12.74,0,1,3,2,18,0.0,67,0,229.32
569,18.13,2,0,1,0,21,2.0,88,1,380.72999999999996
434,2.47,2,1,0,1,22,6.0,34,0,54.34
368,18.15,4,2,2,0,11,2.0,89,1,199.64999999999998
84,1.74,1,0,0,2,8,9.0,28,0,13.92
62,5.79,4,2,2,0,26,6.0,49,0,150.54
639,5.75,4,0,2,2,7,4.0,37,0,40.25
273,17.41,3,2,1,0,20,4.0,80,1,348.2
286,1.2,2,1,2,2,24,7.0,33,0,28.799999999999997
361,8.07,4,1,1,0,21,4.0,48,0,169.47
355,1.88,0,2,2,2,24,7.0,35,0,45.12
457,0.72,2,2,0,2,9,2.0,23,0,6.4799999999999995
279,14.19,0,2,0,0,9,1.0,57,0,127.71
13,16.73,4,0,0,2,9,7.0,71,1,150.57
183,18.53,2,1,0,2,8,8.0,57,1,148.24
369,4.32,0,1,2,0,21,9.0,34,0,90.72
882,13.6,1,0,1,0,9,7.0,61,0,122.39999999999999
616,18.46,2,1,2,0,19,9.0,94,1,350.74
224,7.67,4,1,2,1,9,2.0,31,0,69.03
573,8.23,3,1,1,0,17,3.0,56,0,139.91
971,13.44,0,1,3,0,29,0.0,63,0,389.76
654,15.04,0,1,2,1,24,5.0,60,1,360.96
546,7.48,0,2,2,1,21,4.0,52,0,157.08
583,10.11,2,2,0,2,23,2.0,63,0,232.52999999999997
634,10.88,3,1,0,1,13,3.0,52,0,141.44
177,13.97,3,1,1,2,14,8.0,52,0,195.58
666,3.48,1,1,0,2,9,1.0,31,0,31.32
674,10.73,1,1,2,0,6,6.0,35,0,64.38
586,5.18,0,2,0,1,9,2.0,30,0,46.62
874,8.47,1,2,1,0,24,0.0,68,0,203.28000000000003
394,15.64,2,1,2,0,20,4.0,141,1,312.8
164,10.95,3,2,0,0,9,1.0,65,0,98.55
249,19.29,4,2,1,2,7,8.0,84,1,135.03
635,2.59,4,2,2,0,13,5.0,28,0,33.67
886,3.98,0,0,3,1,19,3.0,41,0,75.62
670,6.06,1,1,0,2,10,8.0,41,0,60.599999999999994
376,6.72,1,1,1,0,8,5.0,31,0,53.76
413,19.04,0,2,2,2,27,2.0,85,1,514.0799999999999
75,14.28,4,0,0,2,23,5.0,77,0,328.44
114,16.26,2,0,2,0,16,6.0,70,1,260.16
599,4.25,0,1,0,0,5,4.0,22,0,21.25
962,12.26,0,1,0,0,20,2.0,66,0,245.2
391,19.81,0,1,0,0,27,1.0,74,1,534.87
105,18.2,4,2,2,0,27,1.0,108,1,491.4
115,12.85,2,2,2,2,14,8.0,73,0,179.9
418,6.91,0,1,1,0,27,8.0,91,0,186.57
526,9.64,0,1,2,0,10,5.0,46,0,96.4
458,9.64,2,2,1,0,14,6.0,52,0,134.96
410,2.28,1,2,2,2,27,6.0,44,0,61.559999999999995
93,15.34,2,1,0,0,18,6.0,54,1,276.12
931,3.22,2,2,3,0,14,8.0,34,0,45.080000000000005
90,9.71,0,1,2,0,8,1.0,49,0,77.68
337,17.18,0,2,3,2,13,1.0,62,1,223.34
989,5.3,0,2,0,2,29,3.0,47,0,153.7
